x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0.27837271211803594,1.7355774491000555,0.805959482469602,-0.8027403412029652,-0.2562659086147541,-1.4273891835693941,-0.28811208579983527,-1.4957744214670323,0.7005646758013934,-0.0947282149997679,127.83755244366913
0.5244677818719182,0.13045046289900647,0.03566813725593837,0.16905176878866773,-0.29065075968742693,0.9251473034329428,-0.02010426465787166,-0.0785165795806168,1.27145479004861,0.0653740851550708,113.13233603193147
0.7323015020566432,1.004731384524977,-0.9285297329667653,0.3012402975994841,-1.6441070581258315,-0.3069272339380282,1.34028900025341,-2.2674016731102737,1.4774358883279533,0.49002271934451525,139.98092283375223
-1.3927371250036786,-1.445776901761281,1.1814359586768624,1.0070048466817592,-0.3965494304524382,0.04621821676005793,2.0223709172048996,1.322181879138091,-1.4478522700816672,0.258899073464747,-78.53040851638576
1.4640353751274213,0.41221021494987753,-0.5389626602834076,0.38323679541375033,0.10710551173748413,-0.7301035477258663,-1.5494849049673192,-1.854272011942474,0.045022905845002306,-1.2452900591533405,45.27979791281702
2.3402422016772455,-0.24271108961309584,0.11854644223752257,1.4729581109090266,-0.6978515735374814,0.33949920390244975,-0.9747798789534509,-1.0385096649561107,0.12959902161414513,-0.0003473307931308381,250.46075301308
1.9205787813373352,1.199150885465979,0.07991532886519072,1.2205088188926592,1.0640489252979053,-0.7652386511217818,-1.2781088822692788,0.39492604493710054,-0.5291729873799419,0.8199070026065612,395.7000724942758
0.36736408028744794,1.5106393643816496,-1.119790580862975,0.30788285234539986,-1.2063748976483846,-0.6816210689462059,0.1090569137766427,-1.0572857440773777,0.787814854764983,-1.8128697773220157,31.741529831816088
-1.4611492699613184,-0.6171028709063663,-0.8875033833751674,0.6021965706389779,-0.31906747730874124,0.8329000494001223,0.4983275300038556,0.2306925137749158,0.0022258050011188983,-0.4506150212889126,-160.4867340855704
0.7146473949252017,0.7242005546376581,-1.9359052064223152,0.3025921960342462,0.1303752365745854,1.0824469008065924,-1.3147631981102965,-1.0869476428172522,0.5454728838109916,-0.2764834463329587,37.83025638776936
0.8851314260935351,0.25219517048911905,0.26300447923872505,1.3151987094181803,0.41744898310896106,-1.4103983093901593,-0.2745845093753395,-0.4065178215950925,-0.34783863051631725,-0.030624108972081523,195.04755788109557
0.2640452692877154,-1.6636699742181023,0.0678028832790205,1.2862874011510956,-0.9183159175334998,-1.3144468548628536,1.5437742232947238,-0.39384456442558674,-1.3487421486271978,-0.8026496500832835,-124.51949637142206
-1.3358766761304,0.5390097322519575,0.3658241101989242,-1.6238718672797416,-0.9075318882915899,0.23484470183004455,-0.5182402620991763,0.031712531552035246,0.6266566857977466,0.913878901703811,-139.98952257606157
-0.67679984126142,0.7183754020585642,0.6014135829075261,0.06872270580288341,0.06967583142449275,-0.169216542952425,1.3076109084754801,1.6961273469160962,-1.2732810202368263,-1.1373544040412167,9.056355912164669
0.9577076469806901,-0.16640761964298156,0.024245340084854898,0.46088930327439365,-0.45732074500297276,0.20724577524360982,-0.6730965900723027,-0.2859381230153134,-0.7155723589306229,-1.0446853874083202,5.292931020039845
2.3368329591487322,-0.42316205987565597,0.02750931867461863,0.17989079369058159,0.8184087538960156,-0.08791676141513864,-1.2142432323347467,0.3444958032335522,-0.8037381577215411,-0.15011437815407422,114.68164298521661
-1.3813595149832147,0.470039531409862,-0.011929386540561016,1.0334441374694951,0.6007863396643616,-0.20952044930693936,-1.4237429450341497,-1.100757669049325,-1.252179532458021,0.5922425671980625,20.726039556857003
-1.004150673970827,1.3176378947964238,-0.478720201501028,1.2921088194076606,-2.097477997264482,0.3377125156240298,-1.4103604769979627,-1.0483084121437032,-0.8642338895842309,0.40519540759135375,69.78682574180253
-2.9356541222845145,-0.7405506353381394,-0.3600093902102563,-0.1420768144243556,1.4167540064308826,-0.7252258585744914,-0.7403827470553196,1.461969172331059,-0.670160926563073,-2.2162714706940103,-397.9111295417574
-2.007412685851209,-0.15626705172218328,-0.8534558568865276,-1.3622837719047618,0.4375121535257964,-0.5530423997829556,1.0681696924789572,-0.38839709694032076,-0.4975940877488043,0.6631507419043988,-301.250533682058
0.12045388975879906,-1.8605491494504456,-0.633333615519625,-0.8515843021040841,-0.753376293920956,0.48878309846481777,0.5498141685169922,-0.7110693329043511,0.5866320246004099,1.6214048964651182,-212.9766439966432
1.7637465392446365,1.7262887657972077,-0.5226720237588744,0.2631268836330081,0.2239075004444219,-1.4875303210447206,-1.3775051510469731,0.042669389416531575,0.3657431535766927,-0.3857963913823921,246.53081688793554
-1.73481780837257,0.12869802970517777,0.6319283730710976,-1.0512271784318825,0.2132911392873574,0.3793660826422332,1.6813163251311098,0.353446433041954,-1.338655716002643,0.38538295285950824,-155.97102531057672
1.887674924001491,-0.6511530107842047,1.9858142766180578,-1.9208026931807862,-1.272590180937615,-0.4949290707326646,-0.19090430162563227,0.07563632078685792,0.20977034737455416,1.0809689707391148,4.926191623864057
-2.4247073055007173,1.665418511583678,-0.8641984987289227,-0.298107339456459,-0.822291863890715,0.21469496461010404,-0.19898810769707595,0.050612124466730704,1.197517105974408,0.47712426810580205,-42.188542610500775
0.38838667851529113,-0.18145466197437943,-0.3652546150613102,0.7236374436408841,-0.3789579864217099,-0.11869791692653901,-2.357095743249148,-0.7678715529116169,1.1581460613485444,0.13657671561649184,46.12277397604526
0.5014858063455664,-2.1062519277073553,-0.14264020713710973,1.1843046132037662,-0.8195876666999709,0.2723746794189217,1.9050631058252476,0.07941434149956711,0.04736876842500866,0.9293380919225782,-16.83612813739626
-1.2684585078982418,-2.209282986123148,-1.5187216922596516,1.6681486934723384,0.7082837955203428,-1.4055456724372868,-1.4319518291405267,-0.09453079389466264,0.8450845330844973,-1.0208374619814415,-276.0356871408892
-0.9780871148534102,-1.08411749773327,-0.2775069586275663,-0.6441947604754158,0.02026867260420365,0.8626355414649789,-0.08507608375979085,0.20237269251840764,-0.015467342650467064,0.3523204950304113,-220.86513766793894
-0.5396721455037056,0.20907929805068043,0.7301205529649712,0.883988459842317,-0.4073657924751565,-0.947032784869942,-1.205909292024752,0.08111914130741373,0.488738536035305,-0.3914470467853971,63.35479079475226
0.24086979228556915,0.5660221734279116,-0.32561817097280926,0.5561171917654703,1.2948359063578498,0.41860054466742186,0.20947884008513035,0.14616439908212933,0.04663810433174462,-0.3291575005951026,139.0741305270581
-0.5709673456849051,1.0761497838486755,1.9918191224479491,2.180012001844442,-1.3911728426754395,-0.43193789618144424,-2.203626383710635,-0.6237878894448887,0.3794989676256365,0.805891537778823,351.61967533884996
-0.6105633509217777,-0.028184582903160865,-0.3151476089743346,0.47166030538302184,-0.5809172139769335,-0.1968124291967401,0.035989230752700725,-2.4109885989176916,-0.361088998360496,-0.46137040064719376,-91.27952410981099
-0.01198377358097005,0.9191437663241996,-0.158734120869196,1.3829388037801258,-0.030336983956112007,-0.8328387596591875,1.8795537630525605,0.5134421387901795,-0.862476535529922,-0.524151987325361,180.26797195393542
1.5522539879864508,-1.5033009339475603,1.8665378058071047,0.29702930990538834,-0.7524658896433734,-0.9285569703374555,-1.4701832030942439,0.6102338509284003,0.659303985481073,-0.05132236442881559,58.52756024999468
0.26622040931021584,0.8912781619344985,-1.2391818564428627,-0.8085372340338938,-1.500183223251856,-1.9940165949387179,-0.47719505003326723,1.4677654966187959,0.12174612318228746,-1.5423511322037933,-167.1501362949691
-1.15855881695929,-0.4205201870301478,1.073241604070198,-1.5575546902451287,0.591348321518242,0.022405819892676874,-0.8788075622929428,-0.2557949906509209,-2.0630943734258373,0.23267674593190144,-258.8620495953181
0.6319679056390873,-2.016974691807809,0.9549583228681348,-0.32344153777977974,-0.24434458607478068,1.857251790264054,0.4160002309416022,-0.9591933804666795,-1.309635264788585,-0.9496357051061897,-197.2999846420781
0.2310111960553037,0.3090557443681534,-1.6953716407961388,-1.1504765864370599,-0.5807378391805557,-1.155943124979199,0.22515332850422234,0.6922659299890592,0.30024529962984153,0.7260627017616569,-137.8240789510378
-0.0440048132321962,-0.5858688540587589,-1.526419192044396,-0.923108527298801,0.2386586072158936,1.600047234664533,0.3488687094065166,1.1362496588807744,-0.5416637955419417,0.20750378201144254,-192.2060900039111
-0.5063034116554425,-0.27436026384695567,1.1751094665611603,-0.134032890267515,0.15660296020703002,0.08560637845954734,2.6641161398212803,1.1564445615645924,-1.0655116240709877,-1.1741875634462364,-41.23048356594684
0.9748424689978794,0.42381780640518124,2.2298955310819695,-1.3625213826613574,0.22673176720668672,1.1656089935625988,1.1538616037037719,-2.153313850905731,0.8071603482524305,-0.11474708234700405,139.76416313932376
1.1433845037431996,1.0315089372701451,-0.43662733877387644,-1.1569623956414394,-1.1984706429985856,0.35828265449983987,-0.7387487198020466,0.0035326017337374504,1.5033977637903022,-0.5215647202557289,31.5938228352299
-0.182261080304574,1.262423186171085,1.8253857662758832,0.16026379678854957,-0.32268600573250206,-1.1640416529402502,-1.216240909214489,0.24424162914535927,0.5086955233652026,-1.1881997718866086,148.97381446101224
-0.3070714581625294,-0.3106591495171958,0.5495932910051881,1.6071127179804696,-1.8528813642986415,-0.5358962111260277,-0.503184885794286,-1.9077378938960854,-0.07751193265289967,1.999639045683874,135.43227476558357
0.27355745204380527,-1.9628681737270814,-0.613610789290699,0.2641878177970044,0.8405945311920917,-1.2007607815502748,1.242949991696414,-0.5211320225152902,-0.6217202271113871,-1.092071155630735,-236.43940309756576
0.3946232489759184,-1.2020542529210696,0.3839736249545574,-1.0195277557382205,1.0045248868299328,-0.4816835226297481,-0.016679383983805578,-0.4696526111054859,-0.39230149579876283,1.094575728901053,-115.00000966296405
0.16637635706581877,0.6836741687650627,1.6476494088007783,-2.6793806852725153,0.926447117055451,1.1291771001793856,-1.128422507060767,-0.6072409779936554,-0.41272549686764237,-0.6575286481949191,-105.31664942166981
0.13848218404465448,0.1425034271266347,0.2989779423687013,-1.2215874249581467,1.546948454427923,0.0883418286299122,-0.40079908278705995,1.6630461248987105,0.629857796598035,1.6987500191940905,73.44179667957732
-0.41799808613522343,1.5518043232958056,-0.4477277541720559,1.1443251535277787,-1.2824714920806146,0.5791455447114869,-0.5605721613928938,0.7030118508110722,-0.3629826777660504,-2.127300497838026,75.91988079498714
1.2980525067975033,1.952183588637346,-1.6859452795997045,-1.6918470817311797,-1.6003569999821776,-1.0458332253382856,-0.4089675606142516,1.3279065356343998,0.3244108766108109,-1.9496825517118548,-100.4091957889726
-0.27121376074678083,0.3561700527006393,-0.9003316311227412,-0.15149510352067438,0.03703974445001107,0.1802407870553643,1.288379737821771,0.9189819161385425,-0.9564667550019756,0.22642634855614993,-35.10749559427824
-1.0567894589591382,-0.9181874840324805,-0.8584022194345693,-0.7669958205873019,-0.584448725634121,-1.3947118262246343,0.23138854552050103,0.60627943634655,1.3387529167716166,0.3229786146976207,-257.5162321619397
0.7276504424737558,0.9349576822025064,0.1223747305467253,1.135774231170769,1.556666929195689,-0.9707543198180779,-0.28451228305335563,0.7397325211849023,-1.5360397824299585,0.2569805550975787,253.2705416012666
-0.8233077031869973,-0.7786962313896266,-0.6092872589823792,0.506520747218098,-1.0685610328619033,0.008017224973469109,-0.17721834566817452,-1.5938128396083706,-0.6050545819010603,1.1842034440785776,-130.4331304503575
1.2646628464742893,0.27425095295244106,-0.6507734958434642,-0.5693395548230215,0.023678658058745833,-0.31307405604332417,2.1377440894754134,-0.3899528515581369,0.8474214577137195,-0.8646928178333078,31.24450881153395
-1.4642542114051504,0.30342294257619096,0.27320807981003714,0.5624413342426875,-0.4929160937178058,0.11317436097466113,-1.7041149313723694,0.25525093392999604,-0.37063122679962834,0.16117678022656315,-38.10125226323719
1.0856060552606681,1.8104254230135906,0.21927585752971607,1.7849851346075267,0.985343497380865,0.3854790705039196,0.9090202567893215,-0.7621097204860595,-1.342054701087993,0.7697952925506123,467.28232378978595
-0.7300142988880236,0.6737260196136774,-0.41123643509376645,-1.398894085477589,-0.7041801779938608,0.02804207991395374,-0.37936770458952085,0.05117079786356616,0.4224941295775858,1.2097922196230004,-94.8209272156099
-1.2648446087932397,0.08316843202114357,0.07083923736446024,0.6183788316546647,0.5963187383882605,1.8462311792342028,-1.3700111164609905,-0.8121114414425206,0.6183772751636037,2.2948096550014747,123.25327257879574
-0.8960929855346322,-1.6449131123596736,-0.4400450143816594,0.25923642773177247,-0.40389009977320434,-0.12099395759585076,-0.6847519401663095,-0.8537670861072985,0.1191535766225514,-0.7493224076240211,-285.00548792220684
1.7952559112394026,0.27818628921540917,0.982201795117289,-0.2617291158703276,-0.502004868765616,-1.1834247384344585,-0.4045494361818365,0.7734602192758229,-0.7793256750333415,-0.29608927873908836,114.89521741119205
-0.5631019965577555,-0.8079147952202397,-0.0045225222323274665,1.32620925384031,-0.8471610066504183,-0.06944925988227252,-0.8096114816215942,-1.2704596510196309,1.126480237973086,-3.3187563895285837,-157.23640955339312
0.8863675506376603,1.0974160192460272,0.26732813029283836,1.0812431968389067,-0.011172430263258046,-0.8828857467808447,-1.7088305775811887,-0.2883715747049461,0.9334166459554933,-0.12291735970200002,268.9863142393913
-1.125194216636202,0.20816766075534285,0.7765976092264932,0.4215003841159938,-0.31648823861549963,1.138251263000025,0.11872506641750379,-0.3099584739843546,0.48297547124493306,-1.064502510742998,-0.2918278750940715
-0.2767702289519354,-0.29378419598066763,0.6752450790181684,1.0858397399139073,-1.7570358352461621,0.030459249963496225,0.47377469173303033,0.4482981292229562,-1.2238066319300427,0.30562876243877685,34.43662749904486
-2.4561490265942254,0.5389165140561992,0.26117939860557393,-0.9252359753936858,1.0750096195846377,0.8389886662555729,0.32113445556655823,-0.5031083777100896,-0.5901319342033773,-0.14508103274323117,-172.5244441335696
-2.321334728131931,-1.875337018937032,-0.08334600735547126,0.3994419408333278,0.9933652992948192,-0.36494983246601226,0.08085894273194845,0.6549070070797268,-0.06403340309682111,-0.047297572066592256,-287.85475678911075
2.09776279059643,0.039957030737317295,0.7095644309198903,0.3973569582635575,-0.8740135181054978,-1.50353788058416,-0.7061982192821873,-0.8195830464247594,-0.3068808596756804,0.5446682611673782,176.6962053429665
0.5420929033011084,2.0665827136603325,-0.6107894176843771,-1.5375725450741133,1.0544695568178901,0.10182055396447916,0.811985058218745,0.5936416673630608,0.3960918067373954,1.043745861793151,167.7098486589025
-1.456403892563368,-1.0359376234411917,-0.49037314457668424,-0.5569362351455354,-0.5567342160693406,0.18801384141533325,-0.0149776058579041,1.0618973283799265,-0.09952707697969877,-0.2508840710880962,-298.4961697134129
-1.1830048727501845,-0.011179110765918045,0.4187494946814828,-1.5659181186201216,-0.2610463115808596,-1.0569638879694037,-0.7877827367606685,0.1611866105786204,0.04566533712727969,1.5686034728118379,-168.18141937607848
-1.3318895696251525,1.267075671772282,0.2112316935858972,2.3195595853248716,-1.7154861614346282,-1.2942199277705788,1.4891696783147457,0.9102738693839771,1.0095908552169448,-0.5891863742794133,232.0968337024448
0.5800146426144129,0.971960864633507,-0.46400134395384823,0.5575520677149413,1.0307127963259288,-0.2470296270787241,-0.1681180995519618,-0.723926621202587,-0.6381244742864082,0.2791519931341688,171.18438513760637
3.224034737185434,0.2686948007297266,2.1509451475601757,-1.732949693504808,0.09492631584036,-0.7882248578122929,-0.32693926124809863,1.1546482455194838,0.6038954253422614,-1.4716738569968557,152.06563832910714
1.3918186011531588,-0.6751168922323422,-2.4524046007499365,0.2655472685682418,-1.0532390620036955,-0.29620762864524475,-0.664256140345108,-0.7216436768920124,0.755989928464521,-0.3676646486954279,-124.10815335239585
-0.7685910621292233,-0.39747954508021355,1.1928893003795857,-1.0552773551712975,1.822764259767789,-0.240453800352742,-0.9083642246028403,-0.29755780989135316,1.0303350770201896,1.6911075431303473,9.784374110299296
0.36539972067712695,0.9985807997699896,1.1284034854977967,-2.3045789253588067,-0.39835431290112633,-0.37196876477034485,0.32178857972118763,-0.38782714139080593,0.08492187993207415,-0.9975892855562837,-90.77714341566384
-0.35505846955188614,1.190462795820813,-1.364792365711361,0.8772614577820463,0.3733122372989836,0.340719084165535,0.9008927754172582,0.29787832339057513,0.2291749259645756,-1.460344498363462,72.31250293225531
0.5019393551424699,-1.2448472259747334,0.38410868587626656,1.2845913617559594,-0.32908480306813803,-1.601403349967018,-0.21274518464162798,0.09200317388100357,0.9479580279295176,0.9337004654639538,89.27386515856921
-0.1571130702614866,0.5003073413524985,-2.3513848001634816,-0.46164109926218144,-2.120521119941345,-0.9147170546262733,0.9253023942332431,-0.12920135880499273,0.4974186856220712,-0.1817648816524527,-187.70603733135562
-0.5713463803575561,-1.399471521624903,-0.3554014725848913,-1.0546891967910925,-1.1001004123757432,-0.7294134943001864,0.46283533493244694,-1.3931407000615839,-1.5963675060069278,-0.8107437981968308,-429.5493395697398
2.415612673731362,0.948040301584634,0.6441743846843578,-0.40314490198343134,0.3301985613787885,0.6043562537399315,1.2230035651022384,-0.620650742144322,0.19425585925594438,1.5200773346664012,360.583098203339
0.1963870224052565,0.6956306353752073,-0.8924911054814372,0.4401538545356976,1.6431484598328154,2.9707203123733263,0.6981478849541376,1.5405753620033764,1.480534724595545,1.3413149324438294,293.78984574807686
0.8155887752190664,-1.9146040759943146,-1.8852070708094153,-0.17726100950870208,-0.5453088284691502,-0.13728996809535415,0.7589667555425146,-1.5539750082355575,-0.042402630320630116,1.350094166905715,-216.17830400918146
0.3239681520725531,-0.9655577582592547,-1.0674948846164636,-1.3409751863857309,-0.580553021519668,0.7785894639618516,1.6326699794775767,-0.99040303342033,0.6756981805860457,-1.324647032890176,-290.3675974969025
-0.5681787299743479,-2.466829178078173,-0.4425520199457941,0.07316812687700734,1.4320233832430505,-1.1697733598265045,-0.4124088797612594,-1.0377714766396968,0.13419947466788945,0.16338754430702168,-285.3418746415799
1.1574997251242642,0.07630255611440025,0.6892405340637061,-0.14893198268647057,0.9459229735813083,-2.5845343905766893,-0.31643902690939746,-0.9842907065947226,0.6481054652841576,-1.2476654987338958,45.051769857252
-0.019273287398114684,-0.6688485006616783,1.9558470646236603,-0.12120083019912675,0.37568476555059294,0.6229401995960349,-0.025618422141398842,-1.3358960205985613,-0.09737186656357721,-1.1207744804239361,-18.691808629640676
-0.36424219238777394,-0.07237091650156682,-0.14909743022235636,0.2938629996804206,0.6974847221021203,0.270997804003283,-0.4336850438035107,-0.5432160016812582,-1.1179074536831974,-0.7755704579659922,-69.34079317992648
-0.89423874944633,-1.9450036668667559,0.07169693497931391,1.2320275080838463,-1.0059932136341823,-0.031185198329285065,1.3197459588865956,0.9158027074244073,-0.16448522152621417,0.14450076405213264,-131.6935012678856
-1.5198095693485854,0.9428188537757597,1.858043905316304,0.5901740117986094,-0.16210654531196192,0.7404198299515071,1.308293061410563,-1.26127302937517,0.6152669880587227,-0.11875024327902614,172.0604761049771
0.7263116458909983,-0.9564671416702468,-0.38617281842098733,0.5781899611075646,0.8774014547785122,0.27821002806374867,0.7872715767657645,-0.4292437872501012,0.300372544743206,-0.7512513540618577,-2.082191326911783
-0.9031932869247461,0.4833486902273301,-1.954863570741531,0.30717711697587513,0.7999786360144541,1.9445361187457613,-1.154365057643702,-0.4737270506351695,0.14373137354152857,1.0668206874325052,-9.847247741578798
0.5147291908779069,1.1428585362088892,-2.0011422991133316,0.668905012244244,0.6487324486216052,-1.1442628349383246,0.7895632171118127,-0.4648755470858956,0.0347010926384861,0.31096656111205223,122.18941041800532
-2.097145079183967,2.0552521526537335,0.8576066741377828,-1.2693680318242664,-0.974046909136376,1.3631923495758993,0.0030408821850441796,-1.4788725025156024,0.8064194871838893,-0.14065907369929811,-16.49424702362103
-1.8136668549591632,-1.3417823837133824,-1.2799406816022787,-0.47490911438529637,-0.27714077926553715,-0.5833586563920045,-0.06451657963004921,-0.9080182254476395,-2.204400051509557,-1.5747806320436029,-536.2015726344454
0.7633441561186598,-0.1539220756255632,-0.6038255485482702,-1.2148574915877768,1.7401404896464587,-0.3412209032833339,1.0156850736276943,1.3474411755126499,0.5979040743105418,0.30346497461011446,-11.463246846110643
-0.44704731317789137,1.2031376067768793,0.019255362154099988,0.5568532971033827,0.4906013998877773,0.5224117308374843,0.033374461121456006,-0.11179906216144843,0.8215127212840723,1.0560531441447074,234.53575809575688
0.8867924432803438,-0.3438023185992751,0.7831253442648516,-0.6300061248010524,0.17507605603320042,0.9410648549003181,-1.0688274437981282,1.630788947562822,1.3240513577438,0.7522780434394847,104.84095712801158
1.0277293192941022,-0.679442656888405,0.7920313115659915,-0.4483071602294012,0.7241367525677516,-1.2090269035261212,-1.4110582923712363,0.9212823392719923,-0.34052842472648015,0.562041664667385,10.853847687228708
-1.9185965334240447,0.06596659470676036,-0.03777454892822121,0.5395713651004198,-0.07338881302164912,0.8074263664190463,1.27878441703577,0.7141982077474565,-0.16997969562954351,-1.1702635890300528,-99.5367549105157
0.3031050257559455,1.7627279623526035,-0.9631290307342069,-0.37991570565796773,0.3664048919901662,0.7550269096191401,0.09827349072440142,-0.932776531158518,-1.5824684088752772,-0.7681903992497697,37.93181264993859
-0.057877170658367394,-1.8294473268147353,-2.1161273207262106,-0.20034835661183678,-0.7862931432097707,-0.9664692830398216,-0.835790115536727,-0.6075690203077421,2.2088566909344483,-0.9910771961782688,-353.5375363172001
1.136562845105381,-1.8565306413754503,-0.7515041756990125,-0.05993193895391056,0.08372945953491691,1.1756640883878835,-0.889913756504325,1.9056445272319564,1.4874507746398375,-1.5050840429575305,-149.02520976616586
-1.2258132380155728,-0.1587507435883477,-0.6548820762347137,1.0394320622323363,1.0870730376691349,2.6753207331970006,0.8768488839514157,0.6498838370177391,0.7096512474897853,0.5918331567056371,98.64022536320432
-0.3947939844945298,0.8200999601528971,0.3162421879472755,-0.8693622760098929,-0.7672627693346119,0.40084101442977066,0.2534516390529782,-1.2596183607380982,-0.15510403398906972,0.41431399404869623,-20.3671877654281
-0.458423698621197,-0.4407938363635022,0.6750346001970426,-0.019006298087536264,0.9808670577277233,0.8729369900108785,1.4321967653146217,0.741368478870425,0.5861417351426451,-0.8087443248473014,7.4754524336254065
-0.3455652080757624,1.0454859038895556,-0.07292320762490508,0.5275521768133131,-1.2119579897421544,-0.8353563810638237,0.2616669905801676,-0.4424144347949724,-0.32271802653634973,-1.5679132806864176,-0.8453636532118267
1.5685424917060553,1.032732490919671,0.42147529480927115,-0.33886460775868416,0.423678288705726,0.2494989653988841,0.5712934835266686,1.138202215592475,0.1470100105557375,-0.23041972001657826,229.654594906098
0.9007146534001377,-2.6382546681214283,-0.2481237816830089,0.5996459324709376,-0.7317306655074136,1.5975848456662098,-0.22986923477579432,0.4216721814153298,-1.127659006561586,-0.4594059543194593,-203.4168260377441
0.7411722900942406,-0.9484035438405494,-0.5816737713328581,0.9829296300826383,-0.5542207119611798,0.992693196637681,-1.1189417334337837,0.1677161859154001,0.2348476755516303,-0.5437325665054543,-12.100706782180723
1.5643636963452685,0.8065739097611258,0.5893154925689715,0.9274315066981412,-1.3984290707291436,0.9997116259787271,0.4868610450532608,-0.9452588836626856,-0.6381802500310131,0.3445286373942154,280.23445760307703
-0.778891751804532,0.8493347570011645,-0.7085004973260975,1.0147959874151435,-0.3447707426043432,0.6683472146476132,1.637255146400878,1.0180500224896234,0.7584712455633722,-0.21716746575625173,133.65547281038002
1.0270550847377529,0.3366180424453453,-1.2349104839529355,0.863197349938908,-0.42562623174082354,2.93966811083505,-0.27413970948725835,-0.05312999171671419,0.5879792325755959,-1.4871862767789514,97.86669264224204
-1.2814052038031756,-0.41569323158000715,-1.427682932278966,-1.4741157416927204,-1.6700297640273527,-0.06638074088378253,1.8022429092214867,0.30212803251467446,1.133204640992256,0.5128861151083575,-309.3505454310757
0.945600909134358,2.3485294697599657,-0.012471812521160074,0.19692227805025225,0.4195888263101433,-0.027939516358467992,1.828737352356134,1.0831644799348772,-0.8326590364013405,-2.513088503594695,223.68141507106415
0.10156774836677143,1.7949320283632075,0.4047987900119122,-0.35219010384017413,0.2949248484967411,0.3820827329802449,0.2963584965614652,1.28431707952495,-0.004379290533931303,1.1034585365127465,253.89536646142673
1.002904404895158,1.504470933053797,1.0526687539120336,2.178201961085496,0.4387670080198534,-0.30753854059893315,-0.510739926136678,1.535170565534913,1.0057792093822517,-1.0202797981040805,481.6762260528506
-0.44030397229864543,-0.16192685391227774,-0.7115131670586453,0.7933652618601947,-1.0081810694583488,-0.43854839133368007,-1.1099691225637929,-0.2903423484807223,1.1353720252987258,1.0227413032405388,17.835257205877866
0.11844158661292914,0.10686330365450183,-1.050400239487428,2.6516605823815804,0.6741784025980563,0.1814317601734162,1.1411162751418933,-0.13357177643303403,-0.008343951963631096,0.6908598036903,278.10283729797186
-0.2999130550960143,0.3687693075268431,-0.9512767604678469,1.0597106125149798,-0.23038133668107208,-0.722236055602138,1.4887495490897649,-1.0915778277127446,-1.506288632513259,-0.9467257794869923,-31.58717695876543
0.9006140962547952,-0.006442229819785865,0.44650195153679,2.1086930242798196,1.2462679811358328,-0.8170179240918971,-0.7540008871881251,-1.1830561383449825,-0.575518323578834,0.9825922858642598,311.8997200040756
-1.7657186733495174,0.8201142340046361,-1.2141534969079983,-0.736063521920302,0.06255546452436783,-0.24865867734944577,0.12972971383756826,-0.21071489113759864,-0.35250400974327917,0.03385122465598584,-188.88887159022042
1.2695036294566167,0.6911630281784901,0.29889126606465966,-0.08358493835869817,1.2857129742242352,0.36916087190965874,-1.0575881400614595,-0.26542341408171416,0.2367761262153342,-0.44181053301768103,174.37689931360345
-2.0578282904885743,1.2920851161003892,0.897802964155203,-2.950732287448837,0.45729383692193487,0.2515350510305979,-1.161533270630019,-1.0639130336337483,0.21592679128492415,-1.2213643347791465,-303.598077314252
0.812292436379694,1.4336087633086074,-1.9085743297742492,1.6305414070904016,0.7294765758121158,-0.5534174191092798,0.3864741690186872,-0.06280355437708098,-0.7367434318397629,-0.07537475320697765,237.36286932483307
1.2091973694272418,0.3300474355194141,0.0005085239580764495,0.6548153149108256,0.43110638741579294,-0.5081264411135481,-0.9075006153311634,-1.082677589354314,0.38021064523993386,0.044765978056187164,171.84200257542136
0.03693100189115501,-0.3307092682284253,2.85751776570263,-1.0689785005875243,0.7107959393166698,0.416312434135373,0.27135143404944717,0.3249968041666625,0.346234004322344,0.31121158869730836,82.76691803436407
0.6734224135322299,0.3923171101546587,-0.7047638936755601,0.5897980596922553,0.996943852405049,-2.4316692879575714,-1.4619566956910932,-0.6605367316196393,0.5640311519403061,-1.1609481113486462,28.913279519035505
0.9497644839650817,1.0721079110731448,-1.1074761056547937,0.2960276034645851,1.408867211348099,0.5619726440258994,-0.4220431065463625,-0.9149627250281366,-1.7906755679522306,-0.011458980404536289,116.24810131924474
-1.3755146344021865,0.21824676771526696,0.4788293562883406,-2.8907090487712224,0.261281196692811,-0.7875563320510702,-0.05477380349370725,-1.4925336538941565,0.5812346337703289,0.4028628275163442,-306.55797334731653
-1.983237684024438,-1.3812671234948768,0.6747245745326,0.7361771382152399,-0.7936844589520594,-1.1438317065397723,1.0996029088100125,0.48866934243681526,-1.5945694535552724,-0.4086674626311325,-250.88016135550328
-0.8049282364693655,1.7072685399723095,0.4074765914454983,0.09708967639647803,0.872839972414649,-0.4794993439063587,0.4618270122154585,0.7789409745654521,-0.4647330979030127,-0.07979980890626993,157.60216235435874
0.0242523284751015,0.007167217733057939,0.055633489434551,0.33005374643609947,-0.7118890514477109,0.10817658058412814,-0.36889433595812837,-0.6146959048674769,2.1012048036202033,-0.792367939318969,34.6374932333859
-0.08384735297872345,-0.8409074979774308,-1.9263659099497814,-0.4055125515128698,0.553387488337369,0.9257106066697831,0.3008463642311869,-0.816448093478983,-0.7283237459096854,-0.5154964883519888,-253.6779908691729
