x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
1.1426383874153343,-0.9728413812294027,0.48945344090416176,-0.8886686807954922,0.7799663814948472,1.271946071099751,-0.3411978552513502,-0.8024999854590106,-0.016250637473228118,-1.0369038237978856,-94.3394527462476
0.30225131265010236,-0.049339253536908954,0.23788385924569067,-0.6988391231104951,-2.0819701207529056,0.36829255309286696,1.1748304805850915,1.3427382499925538,0.36981242256379687,0.4461214800190753,-26.333171879805064
-0.1702553832997794,0.026022625765134297,0.44486310050991096,-0.9725975846378773,-0.2981615272936069,1.0320918727664374,1.24466558291318,0.06660475213884941,0.2535211285192531,-0.028591144600666318,-45.06552590383156
0.4620022779057866,0.39954913820811117,-0.6021330207806339,1.3282970140712331,0.8163357796859936,0.054607691608149864,1.8517896945910508,-0.9794339199394583,-1.534275937378495,0.5173697795481591,179.9792788969473
-0.781449713234747,-0.34981529916642556,-0.24481648127520866,1.1271853450291776,1.2398500014349418,-2.1699775034644215,0.1887400550470309,-0.02044815209481936,1.0968883354614942,0.7822023060343519,74.46302619270749
-0.39973725181361675,0.11803115505510911,-0.39450939813268077,0.9151546671815222,-0.2882492912007433,-0.953340623987856,0.7166819554414253,0.5563291832563892,-0.3368625723405118,-0.9739966757970038,-11.947431987527906
-0.6771547361805934,0.5100095799398628,-1.5107151812445074,0.849702412267621,0.7760060678308052,-0.9631519086207276,-1.732936845394737,0.7460124947271752,0.6946032299266052,-0.6604578617819316,-18.641983610145182
-0.1719812813441803,0.2785946756908699,-0.39678687833119725,0.6421303925960298,0.933660276224542,-0.3981397490738478,1.3240147276852519,-0.7919090222548129,-1.2264615911157621,1.6357074045889826,121.0485495719849
-0.3172965714989778,0.9869888295343403,-1.7139675241396657,-0.14417480465706697,0.8821387783514053,0.1547421296889374,0.6104063401572966,-0.16654054634302728,-0.8394332026650466,0.6931617344388099,6.427777291431113
-0.09916165895148356,-0.5400828460695014,-0.16697987970527856,0.9342274461808046,0.9556378705704098,-1.9332695839941525,-0.4236262107576643,-1.7177082055558743,-0.748607884909003,0.32983002547882795,-15.572066432025245
-0.35603948904084615,0.4563799233488058,-1.0183160933684174,1.0921539498822952,0.31179484592404494,0.7274972258813143,-0.717429594094321,-0.7358798007188941,0.46156504770207757,-0.46770292791517426,62.89464276215984
-1.0139421631278003,0.5295049323112465,0.17135020191697348,0.8710781483037716,-0.6201299137786274,0.9983512992773684,-0.9207530433086335,-0.5195038919328648,0.13265556953225513,0.09264288796693877,63.897728643519805
-0.2962795760554338,-1.251900071236337,-0.7719677429148349,-1.1739831503172824,-0.9178051762309505,0.48163810404097884,0.6448598599264689,-1.8611182724991406,0.5052172857028113,0.12199025027049688,-304.65594050292134
0.457458950621058,0.7222063430043659,0.5156771007343506,-0.3757150666944806,1.550703947181986,-1.7687585770117717,-0.36379106678160206,-1.2524982424377846,1.8231645790490891,-1.6652502473724606,70.80942631689682
-0.08460538066740857,0.11659297492738863,-1.7817826766290479,0.13043047499866503,0.7735405230503405,-0.27212226432049946,-0.9471562795281941,-1.5925825090007897,1.445216874980453,0.7923030507067123,-14.223715881046239
-0.7815021369139324,-1.4108015634955064,0.8256886508014208,0.9335743098626375,-0.5051037060183023,0.6409257242386449,0.0804998808033187,-0.10509924248938111,-0.00752287324054074,0.6507208146176554,-33.59491865932604
-0.8356003898603098,-0.4973972513744022,0.27017762606445606,1.5500567597149808,0.48965936222546697,1.678341426727365,-0.17667269849643477,0.6475676594326186,-1.013616957738432,-0.7137450221404836,35.96578781893391
0.4088254338418831,0.12780388599802853,0.3118580571664977,-0.1956327752062591,-0.8120156753363724,1.3261766190696116,2.254451121155992,-0.04963427811221404,-1.0301706343877453,0.41575094010116137,56.82677172847315
-0.8005553119879656,1.6470520488981155,-0.6196025826487687,-0.4678702715326305,-1.2065834424425035,-0.3923106956674828,-0.27038186438368056,0.6984168560504376,-0.846027537412153,0.37884440856131935,-13.553420286380629
-1.0133990414735756,1.1611711527913018,1.9560342279655167,0.959740270568907,-0.06340095028444462,0.20606686333002505,-0.25751908139085533,-0.32261438481532934,0.6412478065860385,0.8031526121702003,294.0163682138651
-0.8732561824632552,-1.1365724344658692,2.5565671501163876,0.2752163983736437,-0.8326233382244577,-0.6361684945961433,0.8661934563910859,-0.2728938265285441,-0.5190513895292221,-1.5437866515857153,-113.49064296532208
0.8106378100129633,-0.6707837107091521,-1.505385282893446,0.6764283514262984,-1.6604776209389258,-0.1771641564777808,-1.0726770345181804,1.829627393530279,-1.0865112285157648,-0.34226057176739066,-120.06350002976095
-0.38327285764379887,-1.0270779265486796,1.0324410648482947,0.8560596088997666,0.5317946158498924,-0.53879873323997,-0.2114922592087908,0.4479683708957216,0.8745483329759979,1.0067441118848761,88.96555198984878
-1.2903286681696475,0.595479361000357,1.652144510246172,-0.6672830724318335,-0.4301469980011207,-2.1421153227560623,0.7160658268165672,-0.1508674737165719,0.06867680484444219,-0.2365571794710634,-47.178632895693404
0.2383406510141034,0.8148435110836304,0.12316255430129404,0.5975638514243031,-0.4595263874405664,0.35465520206708095,2.4144288410484736,-0.6550836665137025,0.7394357209292564,0.9179631837805101,243.3054822792177
1.919593555713002,-0.7776123240468866,0.15632373834221497,0.04744323210625174,0.6796809501600576,-0.08772324351794482,0.018081762167179216,-0.8047063332030622,-1.676433176090706,-0.11882440452298822,22.50996790920655
0.7167451010816709,-0.23688877895846436,-0.1744166612376519,-0.09559988634745974,-0.4618012078428502,-0.57088588995711,0.47645033933175895,-0.07909749549440284,-1.190694370379724,0.27595941621291,-30.875879067135457
-0.771182323289118,0.7908180074254788,0.7233111861192826,1.3767167702704353,-0.08375635739408996,-0.08814106536426924,-0.4900706548805942,-1.3422005198696088,1.2477096668314456,2.4319260792889117,318.65521576625986
-2.0808016105361764,0.7993958736520888,1.6471581735843297,0.0266825346859178,1.629308842570658,1.8737681428974395,0.6641082016989686,0.5923026739596271,0.3493225582616364,1.3590317800315306,188.06327305710073
1.3297374020732644,0.02127163315052937,0.9850915201071222,-1.0089343489142528,-0.21090672023402054,-1.3535381326741556,-0.19944313014447093,0.16508829507341527,0.01674544588228462,-0.8222296766662618,-11.784751225998065
0.36580511711823654,-0.136624220894029,0.8425775945088839,-1.8450242138647583,-2.841544572416278,0.6397222103894964,0.6728279413736716,-1.389276757218538,-1.2648547504990277,-1.016802197118812,-270.6049383097024
0.5724070972408442,-1.3332696727201403,-0.4982034336235823,-0.9100655389849196,0.1390389443336726,1.2610988969177832,0.3029126814681011,0.8745099884248245,0.905616882851653,0.608098029639574,-115.88083753308733
1.4046067581821815,0.5766102321655147,-1.7243791819559813,-0.7708338218893787,-0.5406072850012449,-0.8853771099268326,-0.23629797500316818,-1.6857188214966414,-0.2712734382669058,-0.1671914866468227,-78.18943588370753
-1.3464603072842816,0.6791766187862774,-0.6349291914210301,0.8688112838100396,1.3969810544713417,-0.8595151585766098,0.31881495864863124,1.0232529639150079,-0.7521530431958066,0.11259077181578848,42.99544554051997
0.4201885952319604,1.1007221275085781,0.638366909707694,0.3619222855988917,-1.4205566148508855,0.5832395588693687,-1.5924445310464854,1.2336996280477026,-1.3737142399869042,-0.6529507079355779,99.3173196455934
0.5321297717226796,0.0037839962786444204,1.3297074932935298,1.5990036802007497,0.26061053229692244,1.9202002373922402,0.6404482024938146,0.12226953042136882,-1.253848723674918,-0.16726930733721296,264.0309710033316
-1.386265010766489,0.37919176583013614,-0.9867237339632693,-0.10080563388326291,-0.2763760385674158,0.16098115028382637,-0.43755215591764135,-0.5892524081595889,-0.14423409665174736,0.9633692255789763,-99.53294050554932
-0.04159828125522327,0.6944470777025041,-0.9610532600011721,0.06116284984015283,-0.1709930120818452,-1.2849995746013594,-0.8018191172530837,-0.2617092843745975,1.3506670010649573,1.3216208894995294,80.32076200784712
-2.130731043788103,-0.3845148618246185,0.14771609180754167,-0.3654032894355111,-0.3023901109377523,0.734781066608277,0.1361309951015117,0.26531043291643824,-0.43037104229009737,0.5480982126529865,-191.56398110496065
0.6918135663814328,-1.0797167959196174,0.47508645185067355,-0.3168591498470027,-0.6479444326869176,0.46161363838758096,0.401911763811194,0.4904752752033504,-0.1997560218339331,-0.6175787366743339,-96.45874873389036
1.0020290469298887,0.20974789004454644,0.4774104838268938,-0.6366059689458734,-0.4981513745751716,0.011506044614562751,1.393806806999889,-0.05579032250736803,0.20521501814713144,0.8455428863166892,105.3760942844024
-0.6642309055980004,0.46031405221604155,-0.22112167615697798,-0.08700492468175043,0.8947735526989141,0.7481595147073944,-0.47534752117711715,0.5497744864677815,1.922523427391109,-2.1060603850355983,-24.647475357307698
0.027926160511240306,0.3334521838046926,-0.7956119801381051,0.24965365623793448,0.4440125367579683,1.9539792105392606,1.6592959305272632,1.5364385720377072,0.693729399768541,-0.041355971439254284,113.26444206069243
-0.9450437554987472,-0.6560076883624838,-1.0814793488110002,0.8976579785798617,0.6187038517349062,1.0764085763522195,-1.2698950563208253,0.7529565385622768,1.5879674365899814,1.6224143342035813,39.103752710817304
-1.827651151914357,1.648606901056122,-0.9838473268981646,-2.225579862002667,0.2938128803334331,-0.4190278875973681,0.015165006787130604,0.0863151301965101,1.8196930103953262,-0.7898998253590497,-207.84102491255118
0.25349350418517536,-0.2741279028148336,2.769349739648905,-0.36808935083253097,-1.0316245781417073,-0.13033240590874562,2.5942884104068655,0.6582662178782457,-1.4941961525543377,-1.5458686710329659,6.630578525522083
0.7300683803096228,-0.0738010578669534,1.2292797977684,-1.7277444198573044,0.9076301465757227,-0.8560197780218349,0.7097632447435843,1.5067104107106835,-0.07420067999650844,0.9025769866333533,21.27397057155143
-0.22860657579191082,-0.12874278123244542,-0.9278570751566192,-0.7959669075765746,-1.9964101968448145,-0.1632121572681751,1.8287025648198498,0.24288882180476126,0.2124569397950949,-0.8469563158067657,-215.5659861307277
0.6729708301151054,-1.5598887567136133,1.5291527639548657,1.2462409890813337,-0.7786473795885682,-1.6087524743314694,0.1676312033264008,-1.091083627643944,0.5540472484609118,0.9682523951483007,100.60746053674993
0.2265675346034776,-0.18004631883073158,1.1951178155026294,-0.3912074527330078,-0.601406264474304,-1.8733642996809101,0.5656581542629066,-0.3285438276105638,-0.39651350679678593,1.4640162716790983,40.546034730433284
0.3791119450798217,-0.0767764498820728,-0.4751859930614346,1.2697839225707461,-0.8366272289926594,-1.3366234450886554,0.15275373528970124,0.36102720659774207,-0.9279541192542703,0.9632263653927674,91.63427345973334
-1.503160274176209,0.9669598734556906,-0.24290369168825646,-1.849262484398231,1.2832166149541424,2.200330789327359,0.7867375347038773,-0.07341899089868548,-0.6363717369316576,-0.6876033724620555,-168.61731859663803
0.5806903478162649,-1.3467354405718934,-0.9049934847543821,-0.20672988505938766,2.446225842966884,-0.7747867388171966,-0.45771810811297725,0.49126654193738684,-0.6289623696524145,-1.4139597549384553,-193.4648180109636
-1.416090094765017,0.5821283335308712,-0.3160375777519431,-1.2705289936250546,0.14818968993899687,1.3693979821543538,-0.4570966948574438,-0.006824786338316123,-1.6987272444917136,0.8255387192831756,-172.0719716566815
-0.8793945029329279,1.528476400169106,-1.0906805347343234,1.5744532184539914,-0.7603928447854724,-0.3926681783674756,-2.2984735638693694,1.0519441083746088,-1.5006849372061115,-0.22290332780201327,78.3243806481869
1.0268574831267567,1.3199329067518741,-0.19704396774893085,0.4823671607965865,0.08606467267524391,-0.8550254570169757,-1.1803082724907559,2.71365766774243,0.5413246894177596,1.4682809414137612,318.8992709417504
0.2504355176362192,-0.4238492865340224,0.026725277425148655,0.530974328570575,-0.4166668178761052,0.34347428996163115,1.2721925289143323,-0.04829397970169157,1.073507272085543,0.4340574771638039,89.54533378827978
-1.059783039962429,-0.26005506205540835,-1.1045961727356797,-0.7968952232006052,0.4014149592330691,0.5111679435882601,-0.19489703703545525,-1.5800262955048634,0.21014687269252766,0.6554354644633428,-199.44050426473402
-0.7076313675366916,-1.0444218927010271,2.5216291125126107,0.27748399746293567,0.5455502160428827,-0.16017600321708428,-1.115244657782347,-0.5643908199115104,1.4518163756719042,-0.7782222342236869,12.40036822733947
1.2874625208539943,-1.028997210155547,0.41568971876356825,1.0690081571335404,1.1621668797222913,1.038427380237303,-2.5627735617814134,0.49687572916581957,-0.8471712148867874,0.31312329389396293,117.60937698113008
-0.8630282617680917,1.0291165297129772,1.8596261829930851,-0.7146134624529848,-0.8371384945439234,-0.19189936115831305,0.12518529920455798,-0.34008190601057803,-0.9412337998459428,-0.14433794260352012,15.870599397560625
0.6416921174464005,-1.6291586260791422,1.6485808852242374,0.331922430981088,0.25783946082964576,0.852821664749592,-0.4688553307209736,-1.4200212409528306,-0.9961165736035691,0.18854493405023082,-15.917719325650111
0.11843672720393238,1.1361189137268575,-1.1491300476286483,0.14753579671359607,-0.7198241264541367,0.40492155306228833,-0.016159677615601113,-2.119782727061317,1.411681848473265,0.9018945059652713,119.23080244141323
-0.4935220572305221,0.016181807687234078,-1.2365092112580338,1.06043277754783,-0.1714859946849059,-1.023863358248145,0.06219601616802588,1.090016372853837,-1.0606737382598848,2.5698945566016276,76.08737595230946
-0.7890805183492988,-1.1954404496910627,-1.6950679541904838,0.9449827145869899,-0.42983769531363253,0.8293282578071733,1.258994220861202,-1.4383999360020545,-0.6975528677791234,-0.4395118911913057,-213.04513582853755
-0.4847234339962354,-1.0757695817946966,1.9166606788902472,-0.16745229128482558,-1.1760785479309135,1.1073475561367603,-1.038333165548465,-0.5558769597660025,0.45088688924594483,0.07961781878767431,-66.78878422264533
-1.2030263956679605,0.6451830694356997,1.8960497400165892,-0.36075497309457755,0.04667140114560813,0.1514076237815349,1.4549249993621245,-0.87408076783226,1.2597552368226772,1.2419153585306837,159.2430603787632
-1.0966859341758692,0.7393589342766221,-0.6967765021092901,0.187749978885555,1.0265893012875473,-0.4235217604511976,-0.8359311909850089,0.24376738704020315,0.00863266142698246,0.8496847969842685,27.37411571564175
0.8630228907120892,-1.4595488829019918,1.5025391160647965,0.5634320117472331,-3.057670840567609,0.14806678789389757,1.4099712030373046,-0.0057936685412823445,0.23523017565963553,1.111455258113999,48.775740792076164
-1.411042305171659,-1.5491256968776062,-1.0415386522562973,0.4239363853692324,-0.4091859811381126,2.237622446198392,0.3157666054985072,1.128835666206661,1.8017123780834075,0.9417490352531196,-132.62618524214253
1.0714258167418043,-1.7786212947978315,0.31460038351383884,0.4457645077049182,0.02067949073290923,0.5414873151981481,0.18792579926953995,-0.6500785534492078,0.6737956717952986,0.8617303701792034,21.408397684536
-0.17887643955038252,0.3657628981770297,-0.4724820802948333,-0.49311307024481804,-0.6714757473166552,-0.9428704846186697,-0.43658204948958124,0.4444391772056677,-0.21296964738433363,-0.7681781004331163,-123.91796915602757
0.3477625372161896,0.7046216835788002,0.43030283976455586,0.6765299601562137,1.456237888792885,-0.42697082516728835,0.4520974274459251,1.4928783987876304,-1.255267501318254,-0.3758055350195619,180.72695749139575
-1.203996912075007,0.9215370563910592,-0.41100618072790984,-1.4215822915699814,0.2574874730900419,-1.0141807632847581,-0.6732814914920525,0.15484845924403007,1.1513200398538466,1.0600890456238086,-83.84240177859783
-1.2854276599022878,-1.5649520609401426,2.4138363949515766,0.5871514284950601,-1.1332846944433783,0.209225744312901,-0.6267473782731005,-0.017809052692746196,-0.7024272604499064,0.9227319616593036,-69.12239021573356
0.749031781127594,0.1371928023271291,-1.1743716406217268,-1.5342114613094382,-0.5649497951693753,0.886952530693862,0.6401749303669276,-0.542201406253944,-1.079721055039083,0.27883784200114836,-162.50959726289315
-0.4635223861124906,2.0248588218180528,0.8289723670245097,1.4135711731236904,0.2964546244256615,0.47952822525738625,-0.7676472720362983,0.12001602320400545,-0.029181896343930563,-0.14127971149834798,346.9973899464261
-1.927929005409386,0.36642766008755917,0.7422770832156184,0.5879538873889486,0.21017234975606547,2.2133825098793403,0.7613686440352109,-0.9225659693298168,-0.5667499849080787,0.7274322578105912,57.06241857319786
-1.3725641045461345,-0.7181517614255606,-0.7021604942988118,2.2394908060778964,1.362956142084092,-0.26735386990411764,-0.5024233288334644,-1.3090999266722576,-1.6048003876797325,-1.6432986848025115,-101.60265884414737
0.6643193808699375,0.48349688341672176,0.5556514249982847,-0.5670848196826306,0.6113211867644709,1.4142782968023684,0.080580266153724,0.07402554358705195,0.7170127280754324,-0.390829004844068,114.00763456304917
1.35238189398706,0.8912561568683222,-0.09927113740696154,-0.20729304693713682,0.18223984438612256,-2.126696147182773,0.5423762207609781,-1.9356593258555828,-1.4897357918278729,-1.6645705135476574,-3.1401502696006176
0.5973127942710386,-0.25293761763554806,0.3928438242986486,-0.28764693564915905,0.22463842369662523,0.6064387125327001,-1.3215712817124272,0.2038726512861368,-0.3867987190873477,0.24042219380104135,9.467732216224771
-0.7647436968300722,-1.5332911797377007,-0.5738843741014171,-0.1855182080214508,0.7731028687992978,-0.6412547100911589,-0.9793799796289935,-0.3963590987162228,-0.8111368272783042,1.2987563859173583,-225.5704836404972
-0.0492795223419273,-0.588879897665126,0.9242711702792388,2.0210685123178913,0.313113730106259,1.3426349414652574,-0.17206022711006239,-0.2845779013539426,1.4623264554144766,0.26107938794397567,259.998988772856
-1.8076470858279667,1.0274176344226684,-0.7836078178546457,-0.09381495664285466,-0.6902327672313197,-0.5964242490405793,0.655040735297324,-0.7263318212522024,1.7326303900558988,-0.28289893852398856,-62.70241444245306
-0.8101528970652805,-0.7432889288132278,-0.15394649769358285,-2.0110624014637972,-0.536951863940983,1.0257109744351378,-0.04771067081388674,0.19697007891383037,0.21260191698609668,0.29344584934504475,-306.15414777542753
-0.32352353299135683,0.6574965795840698,0.6680772933649877,0.16605339369162794,-0.7024691195817028,-0.6319993394029053,-0.546222007620583,-0.5916669895415816,0.27936086226324025,0.5647921303550447,87.34580329109501
-1.7764055169539674,-1.651160481302918,1.3852793110331716,0.2784520993582155,0.15773343317785923,0.9237660584433985,-2.5677345811359955,0.8409802752514333,-0.07688402734925846,0.8100962593031467,-156.4905919035001
-0.5928374808420557,-0.6937013250590874,-0.21868546677680833,1.6111083303154552,0.20111504829187482,0.8838592265332109,-0.11247786266143112,-0.19032239772187368,0.8127223080356654,1.1675972471247098,123.62807327663245
0.1929067947092619,-0.0790246186052631,2.2654189973840366,0.756286353346405,-0.5081594233820512,-1.2134015586208997,-0.7721227435907584,0.14098188404601195,-0.3078955315106948,2.9980312285409814,287.3426676431676
-2.3217067163904233,0.6557172950359067,-0.7991991149810882,-0.39840261291746654,0.16344878287142808,0.9058171476746516,-0.04015603320491653,0.9677557316600822,-0.8027106191681145,-0.3737640042992529,-190.22633081576458
0.36930875616060976,-0.08961800637749705,-0.6510852230725811,0.5138726272421169,-0.6456395087431279,1.1166250892882623,0.4388435521881495,1.3330508604395936,-0.281906805699703,-0.9004479263457585,-0.2001441690400867
1.097296638846732,-1.7129519676312497,-0.2789705588896383,0.005366078781549304,-1.466090788354204,0.4878830442129422,0.06296535166758423,-0.0034215444025576906,-0.5530714791747433,-0.3165562505428671,-169.9409906512646
-0.4021728662487628,-0.04600444985798757,0.40055160975311055,-0.7136197422809786,0.7347173745982384,0.9520182938606646,-0.0029372386322856258,-1.3279458007851297,-0.5784309581976296,-1.212114335843311,-128.85769983205398
2.480144882449482,1.0656831414377133,0.013774136916005597,-1.1502328069392391,-0.43254233392476865,-0.11701450829553003,-2.55677981780201,-1.1594090774429398,0.46313884410295714,0.6614315709951556,152.0328271551693
-2.8989067787910536,-1.8418568213506654,-0.6792780473894646,0.9782975658312346,-0.5889271472797812,-0.19074827530625424,-1.964577874770332,-0.9794061675707099,-1.839268223453844,-2.668981841184146,-556.8742039447418
-1.1123932712162303,1.8478472730447875,1.7178133695428475,0.3043933482724871,-0.7980799699192964,0.33793532574449847,0.5210157528544024,-0.8702839331611482,0.20418865680195322,-0.9370193944436176,175.79691042457642
0.9235137397059981,-0.3447959798893404,-0.23518546246434774,1.159264653933901,1.0010297705450157,-1.9138603963527752,-1.6392868010577977,-0.9646240836248912,-0.17655878538978312,-0.6107285773143157,58.81098101778268
-0.9438229129791151,-0.5066451730866833,0.27490150393023205,-0.4040403767049708,-1.6824833786598152,1.315921506389082,0.9959275282798914,-0.5355380623641283,-0.05459206761560803,-0.398397619622491,-174.2048818612607
2.776306945620116,0.7549692319788364,0.124543722220757,0.10336664180266054,-0.7648988018119276,0.5509352381247667,-1.1212408207438622,-0.34783032616912857,-0.6375636747996625,-0.25352728010841863,221.94803155460974
0.46119612921967923,-0.40991640517269295,0.12988823175329794,-0.9386262502158749,-0.35906418374405047,-0.24410712237428678,-1.1073572094198976,0.04046844085002482,0.5567349958290565,0.4451299600928646,-81.95935723638337
-0.6528499020689746,0.13777626051754036,-0.5487156893194313,1.8986389884504031,0.2782456533736403,-0.21677093402523062,0.061151113425937764,-0.6918122313182832,-0.7645519956114054,-1.9871932697073464,3.9089536726171445
0.6345182491453392,-1.5070856128473602,1.2079401704376187,-0.13287015888909615,0.5405248738577835,0.29283577733548993,-0.4488233764694084,-0.06760167339571578,1.0008829193859003,1.9432805224217755,78.31638266612241
1.246769065659948,0.4217577670521427,-0.48618878529949167,0.9703949150311149,0.7490451823366987,-1.2361467899852374,1.5474849020836778,-0.647298974506303,-0.37055334309896737,2.6180917080679045,315.55482739344984
2.966259179064244,0.8980444621802963,0.4489086356183712,-0.41053986446682494,1.5194111353898807,-0.14681027764747043,0.8688051261844538,-0.4573865092667994,1.6069060043783763,0.1008513352276028,376.5768490508622
-0.4717181506549318,1.4903978014560537,1.1200407792640859,0.3144269112351906,0.7759490559659448,1.5813221830674784,-0.15754983868089872,0.11240267543569263,0.3491781613257794,-0.08654320617517408,257.0314866361791
1.069434103959893,-0.5325744651131541,0.2477538594418789,-0.6286629407545152,-0.24602953797246346,-2.3605796364894545,0.6419258888671628,-0.8622089896666784,0.6545911817280028,-1.8272623406246142,-131.1233411622915
1.5013345919861862,0.26874196342511086,-0.13494850207494005,-0.21131505557081656,0.777655500845849,0.29765320258027445,1.2444002709568593,-1.5504883354688406,-0.6574679881296361,-0.6297614654205322,81.29467194815655
-0.9375460135802811,-1.8097427432521056,0.8466845961256014,-1.8898828037730626,-0.9155615382970254,-0.6368818676946995,-1.0727353207720558,0.3615624773044416,0.09994326710874818,-0.3155206901162585,-432.5791046309099
-0.017670700167623184,1.783224501955271,0.39206661605713217,0.8845208004684467,1.251153712773628,1.613102376807371,0.7252684746969618,1.3083146308781872,0.9416878402239397,1.6068136145980334,462.35272245543126
2.3614501200777798,1.0294789844355101,-0.10223485945340376,1.8685416197574058,0.31618823575804134,1.2088479900866085,-0.03282202568179326,-0.9530046756198618,0.7460689912703518,-0.5471951569169147,450.64045106994445
0.9377886213072425,-1.7583867716290722,-2.157633267469021,-0.7764933369073181,-0.07454262346650567,0.41361486158952476,0.04481133273300005,0.1687634184520978,-1.6464088894776518,1.2403706604290938,-287.9167565721574
0.10480391196309606,-0.5453005783258795,0.1945761434844354,1.1082186492682067,-0.8578470447750985,-0.7053274988667788,0.7967757458273376,-1.2059733296609172,-1.7219868727441558,-0.2763085387222099,-29.273448752129354
-0.2066464452818635,-0.914520563175813,-0.2446405235419156,1.5796594827290258,-0.7457457423515939,-0.5334146091879283,-2.781659828600811,-0.6432170606529203,-0.7991488858465952,0.7156632099358196,-31.932664586146416
0.2616333582163638,0.8288809453186855,1.6761734590380064,0.9857069494368892,0.05612575806681593,0.22606040073165476,-0.013907021395585232,0.338415278368905,3.2995538455592124,-0.8846866183057575,351.8079952036201
0.6555875274915658,-0.03733343815906255,1.7819365904088325,0.37315888977506784,-2.061930331822933,-0.20016154644914433,-0.006543578807948617,0.8360675906134223,0.0793080569268602,-0.3038083616407577,114.26891765353766
0.07926956453253922,-1.839453766437326,-0.44569353830825187,-0.1699259573083327,0.3876862698845195,0.42633620713178144,0.7547856173051155,-0.5747831264625592,-1.0353450031963103,1.5677900031217593,-155.57797255534535
-1.4833322240340538,-0.8049386378358802,0.1993315402803139,0.24167353617357404,-0.02088520681531184,-1.167490030319686,0.9331393404266537,-0.25999706641597947,-0.4877263521050961,1.5097857868594302,-102.70543530256835
-1.0016791956029347,0.27000345296301015,1.5893702450916471,-1.0576961581003541,0.7224279947669398,0.3957736252824733,0.22022965567260375,0.1549821956082106,1.639419779939514,0.19379407472447346,32.16043349063545
0.697118829115056,1.7501502090512027,0.687001283062322,0.46294915228870803,-1.0143126947080372,0.061768620981643534,2.5319213921191466,-1.9502973210580041,0.3704349193715164,-1.1931923076405173,248.78661862696902
-1.346949207278046,0.11564529006152062,-0.21532140508183156,-1.219552371878769,-1.2975298602147307,-0.4579817139924302,0.09853555403511081,-0.9034804578407161,1.3148145073871451,-0.2637933239143584,-231.34871135638218
0.7926855923392568,-0.062291163087959074,0.46767485197779746,-1.315325694600207,0.6398939695095037,-1.8395066208868152,0.6419117822064885,-1.3443817764871144,0.633714650389982,0.30220115005922626,-34.27051793191939
-0.5533481941292059,0.6200742237772994,-0.5915313428214092,-0.3709646963178293,-1.9760522591873961,-0.019293070268547815,0.7080398693422274,1.7273042480180758,1.5035256314426224,1.6580412884793752,48.85016918770496
1.4186249084365377,-1.6457265730829354,-0.93394476230091,1.8114375099267586,-1.525910845069935,1.4941666216437135,-1.20109179585161,0.9753442509863529,-0.6315163257547344,-0.5392504555672851,-11.728759681576008
0.00333120043601967,0.11753964085422053,0.081090562650835,-0.3367530958773933,0.025283572394419317,-0.24449199733167304,1.9089915119873553,1.464299489544394,-0.5162936546583081,-0.470185640195815,-14.636773752634891
-0.6646489113104861,0.2745464061290452,-0.02167209286751495,0.5614868237240822,0.11771424547824201,1.3661691671968068,0.8949626216798464,0.29505209243761404,-0.8215974068711197,0.7737426546593004,83.42868367561144
-2.1131424486682695,0.7737518445934058,-0.08124811949457407,0.26999510216574946,0.19136450598446483,0.10615253173629584,0.6190698698057582,0.6765460497289639,0.41874077197076826,-0.024403275183101793,-14.843712516570108
-1.031453288205242,0.9075090361938272,-1.179337393212081,-0.12965558733631788,0.15873417879228405,-1.1803157060550333,-0.33913490584667333,2.7524863639906,-1.5267716651156522,0.7392438581122073,-61.4789982676443
0.9395696385401756,0.49651960726799066,0.29447038491388094,2.9786686282263797,0.6116966378477803,0.003093717585818966,-0.608038308139937,-0.5986308524176517,1.082396157803313,0.7122853348931628,478.9154518431386
0.19576654916665684,1.329284757064551,-1.0520686200031306,0.5209930779643158,-0.962734933787255,-0.014989418199280376,1.0231744363642665,-0.5729271609086463,-1.9521779317754486,0.03398273519807315,62.43833123729948
-0.3697502479533356,-0.2661839226323008,0.028954828145058124,-0.8464988655137522,-1.8117614453012079,-0.5768824064783545,-0.21041108687084537,-0.10998836101604396,-0.9705189834916818,-0.7138688974832311,-252.5208831960554
0.19456860756106933,1.2668604851036929,-0.6297284557797422,0.8760546181585203,1.4499921903309283,0.5812750518773497,1.0132634972668149,-1.1773171694839626,-0.8306366151206339,0.7488225641761069,245.8063358350304
-0.13706177456040272,0.6416480584838821,-2.0785207817773603,-0.7154801831310653,0.34211902312738446,-1.5933515234124567,6.912329069121193e-05,0.45147178693316015,-0.14123064198566673,0.9755868968428935,-99.67038548669885
0.9314307280290292,-0.006055932484696961,0.5634830369258652,-0.5829591591382827,0.28241311806508673,-0.8726266006943462,0.9150676966466862,-1.5917101610993372,0.6052291370527202,0.8864480616033105,87.84509278029745
-0.2487896013105115,-0.16211711820592156,-0.6350625841150164,0.7835672405923533,1.0910577819508993,1.1067855859755575,-1.923638861363603,0.8537956996136549,0.029948579772985203,0.40584055284119674,53.90106301725636
0.177965545783457,0.8287704169503666,-0.03179616796409173,0.6080472301356558,0.37328218484403797,-0.6026866960087249,0.6147360281246376,1.0205619138924822,-1.1998874292761692,-0.5830831483729382,107.51989815058167
